img, img1, img2, ann
/media/andersen/D/Thesis/Dataset/Clip50/0467.jpg,/media/andersen/D/Thesis/Dataset/Clip50/0466.jpg,/media/andersen/D/Thesis/Dataset/Clip50/0465.jpg,/media/andersen/D/Thesis/GroundTruth/Clip50/0467.png
/media/andersen/D/Thesis/Dataset/Clip16/1032.jpg,/media/andersen/D/Thesis/Dataset/Clip16/1031.jpg,/media/andersen/D/Thesis/Dataset/Clip16/1030.jpg,/media/andersen/D/Thesis/GroundTruth/Clip16/1032.png
/media/andersen/D/Thesis/Dataset/Clip55/0350.jpg,/media/andersen/D/Thesis/Dataset/Clip55/0349.jpg,/media/andersen/D/Thesis/Dataset/Clip55/0348.jpg,/media/andersen/D/Thesis/GroundTruth/Clip55/0350.png
/media/andersen/D/Thesis/Dataset/Clip70/0090.jpg,/media/andersen/D/Thesis/Dataset/Clip70/0089.jpg,/media/andersen/D/Thesis/Dataset/Clip70/0088.jpg,/media/andersen/D/Thesis/GroundTruth/Clip70/0090.png
/media/andersen/D/Thesis/Dataset/Clip16/0176.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0175.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0174.jpg,/media/andersen/D/Thesis/GroundTruth/Clip16/0176.png
/media/andersen/D/Thesis/Dataset/Clip58/0388.jpg,/media/andersen/D/Thesis/Dataset/Clip58/0387.jpg,/media/andersen/D/Thesis/Dataset/Clip58/0386.jpg,/media/andersen/D/Thesis/GroundTruth/Clip58/0388.png
/media/andersen/D/Thesis/Dataset/Clip75/0235.jpg,/media/andersen/D/Thesis/Dataset/Clip75/0234.jpg,/media/andersen/D/Thesis/Dataset/Clip75/0233.jpg,/media/andersen/D/Thesis/GroundTruth/Clip75/0235.png
/media/andersen/D/Thesis/Dataset/Clip42/0009.jpg,/media/andersen/D/Thesis/Dataset/Clip42/0008.jpg,/media/andersen/D/Thesis/Dataset/Clip42/0007.jpg,/media/andersen/D/Thesis/GroundTruth/Clip42/0009.png
/media/andersen/D/Thesis/Dataset/Clip50/0409.jpg,/media/andersen/D/Thesis/Dataset/Clip50/0408.jpg,/media/andersen/D/Thesis/Dataset/Clip50/0407.jpg,/media/andersen/D/Thesis/GroundTruth/Clip50/0409.png
/media/andersen/D/Thesis/Dataset/Clip61/0073.jpg,/media/andersen/D/Thesis/Dataset/Clip61/0072.jpg,/media/andersen/D/Thesis/Dataset/Clip61/0071.jpg,/media/andersen/D/Thesis/GroundTruth/Clip61/0073.png
/media/andersen/D/Thesis/Dataset/Clip36/0146.jpg,/media/andersen/D/Thesis/Dataset/Clip36/0145.jpg,/media/andersen/D/Thesis/Dataset/Clip36/0144.jpg,/media/andersen/D/Thesis/GroundTruth/Clip36/0146.png
/media/andersen/D/Thesis/Dataset/Clip32/0035.jpg,/media/andersen/D/Thesis/Dataset/Clip32/0034.jpg,/media/andersen/D/Thesis/Dataset/Clip32/0033.jpg,/media/andersen/D/Thesis/GroundTruth/Clip32/0035.png
/media/andersen/D/Thesis/Dataset/Clip43/0275.jpg,/media/andersen/D/Thesis/Dataset/Clip43/0274.jpg,/media/andersen/D/Thesis/Dataset/Clip43/0273.jpg,/media/andersen/D/Thesis/GroundTruth/Clip43/0275.png
/media/andersen/D/Thesis/Dataset/Clip37/0008.jpg,/media/andersen/D/Thesis/Dataset/Clip37/0007.jpg,/media/andersen/D/Thesis/Dataset/Clip37/0006.jpg,/media/andersen/D/Thesis/GroundTruth/Clip37/0008.png
/media/andersen/D/Thesis/Dataset/Clip81/0004.jpg,/media/andersen/D/Thesis/Dataset/Clip81/0003.jpg,/media/andersen/D/Thesis/Dataset/Clip81/0002.jpg,/media/andersen/D/Thesis/GroundTruth/Clip81/0004.png
/media/andersen/D/Thesis/Dataset/Clip47/0157.jpg,/media/andersen/D/Thesis/Dataset/Clip47/0156.jpg,/media/andersen/D/Thesis/Dataset/Clip47/0155.jpg,/media/andersen/D/Thesis/GroundTruth/Clip47/0157.png
/media/andersen/D/Thesis/Dataset/Clip3/0073.jpg,/media/andersen/D/Thesis/Dataset/Clip3/0072.jpg,/media/andersen/D/Thesis/Dataset/Clip3/0071.jpg,/media/andersen/D/Thesis/GroundTruth/Clip3/0073.png
/media/andersen/D/Thesis/Dataset/Clip6/0247.jpg,/media/andersen/D/Thesis/Dataset/Clip6/0246.jpg,/media/andersen/D/Thesis/Dataset/Clip6/0245.jpg,/media/andersen/D/Thesis/GroundTruth/Clip6/0247.png
/media/andersen/D/Thesis/Dataset/Clip17/0305.jpg,/media/andersen/D/Thesis/Dataset/Clip17/0304.jpg,/media/andersen/D/Thesis/Dataset/Clip17/0303.jpg,/media/andersen/D/Thesis/GroundTruth/Clip17/0305.png
/media/andersen/D/Thesis/Dataset/Clip68/0029.jpg,/media/andersen/D/Thesis/Dataset/Clip68/0028.jpg,/media/andersen/D/Thesis/Dataset/Clip68/0027.jpg,/media/andersen/D/Thesis/GroundTruth/Clip68/0029.png
/media/andersen/D/Thesis/Dataset/Clip66/0060.jpg,/media/andersen/D/Thesis/Dataset/Clip66/0059.jpg,/media/andersen/D/Thesis/Dataset/Clip66/0058.jpg,/media/andersen/D/Thesis/GroundTruth/Clip66/0060.png
/media/andersen/D/Thesis/Dataset/Clip17/0037.jpg,/media/andersen/D/Thesis/Dataset/Clip17/0036.jpg,/media/andersen/D/Thesis/Dataset/Clip17/0035.jpg,/media/andersen/D/Thesis/GroundTruth/Clip17/0037.png
/media/andersen/D/Thesis/Dataset/Clip18/0070.jpg,/media/andersen/D/Thesis/Dataset/Clip18/0069.jpg,/media/andersen/D/Thesis/Dataset/Clip18/0068.jpg,/media/andersen/D/Thesis/GroundTruth/Clip18/0070.png
/media/andersen/D/Thesis/Dataset/Clip71/0096.jpg,/media/andersen/D/Thesis/Dataset/Clip71/0095.jpg,/media/andersen/D/Thesis/Dataset/Clip71/0094.jpg,/media/andersen/D/Thesis/GroundTruth/Clip71/0096.png
/media/andersen/D/Thesis/Dataset/Clip14/0002.jpg,/media/andersen/D/Thesis/Dataset/Clip14/0001.jpg,/media/andersen/D/Thesis/Dataset/Clip14/0000.jpg,/media/andersen/D/Thesis/GroundTruth/Clip14/0002.png
/media/andersen/D/Thesis/Dataset/Clip12/0190.jpg,/media/andersen/D/Thesis/Dataset/Clip12/0189.jpg,/media/andersen/D/Thesis/Dataset/Clip12/0188.jpg,/media/andersen/D/Thesis/GroundTruth/Clip12/0190.png
/media/andersen/D/Thesis/Dataset/Clip71/0073.jpg,/media/andersen/D/Thesis/Dataset/Clip71/0072.jpg,/media/andersen/D/Thesis/Dataset/Clip71/0071.jpg,/media/andersen/D/Thesis/GroundTruth/Clip71/0073.png
/media/andersen/D/Thesis/Dataset/Clip14/0228.jpg,/media/andersen/D/Thesis/Dataset/Clip14/0227.jpg,/media/andersen/D/Thesis/Dataset/Clip14/0226.jpg,/media/andersen/D/Thesis/GroundTruth/Clip14/0228.png
/media/andersen/D/Thesis/Dataset/Clip50/0277.jpg,/media/andersen/D/Thesis/Dataset/Clip50/0276.jpg,/media/andersen/D/Thesis/Dataset/Clip50/0275.jpg,/media/andersen/D/Thesis/GroundTruth/Clip50/0277.png
/media/andersen/D/Thesis/Dataset/Clip57/0106.jpg,/media/andersen/D/Thesis/Dataset/Clip57/0105.jpg,/media/andersen/D/Thesis/Dataset/Clip57/0104.jpg,/media/andersen/D/Thesis/GroundTruth/Clip57/0106.png
/media/andersen/D/Thesis/Dataset/Clip75/0637.jpg,/media/andersen/D/Thesis/Dataset/Clip75/0636.jpg,/media/andersen/D/Thesis/Dataset/Clip75/0635.jpg,/media/andersen/D/Thesis/GroundTruth/Clip75/0637.png
/media/andersen/D/Thesis/Dataset/Clip78/0323.jpg,/media/andersen/D/Thesis/Dataset/Clip78/0322.jpg,/media/andersen/D/Thesis/Dataset/Clip78/0321.jpg,/media/andersen/D/Thesis/GroundTruth/Clip78/0323.png
/media/andersen/D/Thesis/Dataset/Clip6/0260.jpg,/media/andersen/D/Thesis/Dataset/Clip6/0259.jpg,/media/andersen/D/Thesis/Dataset/Clip6/0258.jpg,/media/andersen/D/Thesis/GroundTruth/Clip6/0260.png
/media/andersen/D/Thesis/Dataset/Clip36/0194.jpg,/media/andersen/D/Thesis/Dataset/Clip36/0193.jpg,/media/andersen/D/Thesis/Dataset/Clip36/0192.jpg,/media/andersen/D/Thesis/GroundTruth/Clip36/0194.png
/media/andersen/D/Thesis/Dataset/Clip10/0149.jpg,/media/andersen/D/Thesis/Dataset/Clip10/0148.jpg,/media/andersen/D/Thesis/Dataset/Clip10/0147.jpg,/media/andersen/D/Thesis/GroundTruth/Clip10/0149.png
/media/andersen/D/Thesis/Dataset/Clip15/0097.jpg,/media/andersen/D/Thesis/Dataset/Clip15/0096.jpg,/media/andersen/D/Thesis/Dataset/Clip15/0095.jpg,/media/andersen/D/Thesis/GroundTruth/Clip15/0097.png
/media/andersen/D/Thesis/Dataset/Clip37/0360.jpg,/media/andersen/D/Thesis/Dataset/Clip37/0359.jpg,/media/andersen/D/Thesis/Dataset/Clip37/0358.jpg,/media/andersen/D/Thesis/GroundTruth/Clip37/0360.png
/media/andersen/D/Thesis/Dataset/Clip19/0061.jpg,/media/andersen/D/Thesis/Dataset/Clip19/0060.jpg,/media/andersen/D/Thesis/Dataset/Clip19/0059.jpg,/media/andersen/D/Thesis/GroundTruth/Clip19/0061.png
/media/andersen/D/Thesis/Dataset/Clip68/0028.jpg,/media/andersen/D/Thesis/Dataset/Clip68/0027.jpg,/media/andersen/D/Thesis/Dataset/Clip68/0026.jpg,/media/andersen/D/Thesis/GroundTruth/Clip68/0028.png
/media/andersen/D/Thesis/Dataset/Clip8/0043.jpg,/media/andersen/D/Thesis/Dataset/Clip8/0042.jpg,/media/andersen/D/Thesis/Dataset/Clip8/0041.jpg,/media/andersen/D/Thesis/GroundTruth/Clip8/0043.png
/media/andersen/D/Thesis/Dataset/Clip43/0040.jpg,/media/andersen/D/Thesis/Dataset/Clip43/0039.jpg,/media/andersen/D/Thesis/Dataset/Clip43/0038.jpg,/media/andersen/D/Thesis/GroundTruth/Clip43/0040.png
/media/andersen/D/Thesis/Dataset/Clip47/0144.jpg,/media/andersen/D/Thesis/Dataset/Clip47/0143.jpg,/media/andersen/D/Thesis/Dataset/Clip47/0142.jpg,/media/andersen/D/Thesis/GroundTruth/Clip47/0144.png
/media/andersen/D/Thesis/Dataset/Clip73/0097.jpg,/media/andersen/D/Thesis/Dataset/Clip73/0096.jpg,/media/andersen/D/Thesis/Dataset/Clip73/0095.jpg,/media/andersen/D/Thesis/GroundTruth/Clip73/0097.png
/media/andersen/D/Thesis/Dataset/Clip14/0071.jpg,/media/andersen/D/Thesis/Dataset/Clip14/0070.jpg,/media/andersen/D/Thesis/Dataset/Clip14/0069.jpg,/media/andersen/D/Thesis/GroundTruth/Clip14/0071.png
/media/andersen/D/Thesis/Dataset/Clip58/0252.jpg,/media/andersen/D/Thesis/Dataset/Clip58/0251.jpg,/media/andersen/D/Thesis/Dataset/Clip58/0250.jpg,/media/andersen/D/Thesis/GroundTruth/Clip58/0252.png
/media/andersen/D/Thesis/Dataset/Clip39/0429.jpg,/media/andersen/D/Thesis/Dataset/Clip39/0428.jpg,/media/andersen/D/Thesis/Dataset/Clip39/0427.jpg,/media/andersen/D/Thesis/GroundTruth/Clip39/0429.png
/media/andersen/D/Thesis/Dataset/Clip66/0281.jpg,/media/andersen/D/Thesis/Dataset/Clip66/0280.jpg,/media/andersen/D/Thesis/Dataset/Clip66/0279.jpg,/media/andersen/D/Thesis/GroundTruth/Clip66/0281.png
/media/andersen/D/Thesis/Dataset/Clip27/0132.jpg,/media/andersen/D/Thesis/Dataset/Clip27/0131.jpg,/media/andersen/D/Thesis/Dataset/Clip27/0130.jpg,/media/andersen/D/Thesis/GroundTruth/Clip27/0132.png
/media/andersen/D/Thesis/Dataset/Clip15/0295.jpg,/media/andersen/D/Thesis/Dataset/Clip15/0294.jpg,/media/andersen/D/Thesis/Dataset/Clip15/0293.jpg,/media/andersen/D/Thesis/GroundTruth/Clip15/0295.png
/media/andersen/D/Thesis/Dataset/Clip81/0135.jpg,/media/andersen/D/Thesis/Dataset/Clip81/0134.jpg,/media/andersen/D/Thesis/Dataset/Clip81/0133.jpg,/media/andersen/D/Thesis/GroundTruth/Clip81/0135.png
/media/andersen/D/Thesis/Dataset/Clip71/0227.jpg,/media/andersen/D/Thesis/Dataset/Clip71/0226.jpg,/media/andersen/D/Thesis/Dataset/Clip71/0225.jpg,/media/andersen/D/Thesis/GroundTruth/Clip71/0227.png
/media/andersen/D/Thesis/Dataset/Clip6/0051.jpg,/media/andersen/D/Thesis/Dataset/Clip6/0050.jpg,/media/andersen/D/Thesis/Dataset/Clip6/0049.jpg,/media/andersen/D/Thesis/GroundTruth/Clip6/0051.png
/media/andersen/D/Thesis/Dataset/Clip69/0222.jpg,/media/andersen/D/Thesis/Dataset/Clip69/0221.jpg,/media/andersen/D/Thesis/Dataset/Clip69/0220.jpg,/media/andersen/D/Thesis/GroundTruth/Clip69/0222.png
/media/andersen/D/Thesis/Dataset/Clip66/0346.jpg,/media/andersen/D/Thesis/Dataset/Clip66/0345.jpg,/media/andersen/D/Thesis/Dataset/Clip66/0344.jpg,/media/andersen/D/Thesis/GroundTruth/Clip66/0346.png
/media/andersen/D/Thesis/Dataset/Clip13/0019.jpg,/media/andersen/D/Thesis/Dataset/Clip13/0018.jpg,/media/andersen/D/Thesis/Dataset/Clip13/0017.jpg,/media/andersen/D/Thesis/GroundTruth/Clip13/0019.png
/media/andersen/D/Thesis/Dataset/Clip75/0445.jpg,/media/andersen/D/Thesis/Dataset/Clip75/0444.jpg,/media/andersen/D/Thesis/Dataset/Clip75/0443.jpg,/media/andersen/D/Thesis/GroundTruth/Clip75/0445.png
/media/andersen/D/Thesis/Dataset/Clip55/0010.jpg,/media/andersen/D/Thesis/Dataset/Clip55/0009.jpg,/media/andersen/D/Thesis/Dataset/Clip55/0008.jpg,/media/andersen/D/Thesis/GroundTruth/Clip55/0010.png
/media/andersen/D/Thesis/Dataset/Clip38/0190.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0189.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0188.jpg,/media/andersen/D/Thesis/GroundTruth/Clip38/0190.png
/media/andersen/D/Thesis/Dataset/Clip16/0058.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0057.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0056.jpg,/media/andersen/D/Thesis/GroundTruth/Clip16/0058.png
/media/andersen/D/Thesis/Dataset/Clip39/0269.jpg,/media/andersen/D/Thesis/Dataset/Clip39/0268.jpg,/media/andersen/D/Thesis/Dataset/Clip39/0267.jpg,/media/andersen/D/Thesis/GroundTruth/Clip39/0269.png
/media/andersen/D/Thesis/Dataset/Clip37/0305.jpg,/media/andersen/D/Thesis/Dataset/Clip37/0304.jpg,/media/andersen/D/Thesis/Dataset/Clip37/0303.jpg,/media/andersen/D/Thesis/GroundTruth/Clip37/0305.png
/media/andersen/D/Thesis/Dataset/Clip1/0081.jpg,/media/andersen/D/Thesis/Dataset/Clip1/0080.jpg,/media/andersen/D/Thesis/Dataset/Clip1/0079.jpg,/media/andersen/D/Thesis/GroundTruth/Clip1/0081.png
/media/andersen/D/Thesis/Dataset/Clip37/0282.jpg,/media/andersen/D/Thesis/Dataset/Clip37/0281.jpg,/media/andersen/D/Thesis/Dataset/Clip37/0280.jpg,/media/andersen/D/Thesis/GroundTruth/Clip37/0282.png
/media/andersen/D/Thesis/Dataset/Clip31/0413.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0412.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0411.jpg,/media/andersen/D/Thesis/GroundTruth/Clip31/0413.png
/media/andersen/D/Thesis/Dataset/Clip16/0359.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0358.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0357.jpg,/media/andersen/D/Thesis/GroundTruth/Clip16/0359.png
/media/andersen/D/Thesis/Dataset/Clip32/0396.jpg,/media/andersen/D/Thesis/Dataset/Clip32/0395.jpg,/media/andersen/D/Thesis/Dataset/Clip32/0394.jpg,/media/andersen/D/Thesis/GroundTruth/Clip32/0396.png
/media/andersen/D/Thesis/Dataset/Clip66/0009.jpg,/media/andersen/D/Thesis/Dataset/Clip66/0008.jpg,/media/andersen/D/Thesis/Dataset/Clip66/0007.jpg,/media/andersen/D/Thesis/GroundTruth/Clip66/0009.png
/media/andersen/D/Thesis/Dataset/Clip1/0313.jpg,/media/andersen/D/Thesis/Dataset/Clip1/0312.jpg,/media/andersen/D/Thesis/Dataset/Clip1/0311.jpg,/media/andersen/D/Thesis/GroundTruth/Clip1/0313.png
/media/andersen/D/Thesis/Dataset/Clip60/0027.jpg,/media/andersen/D/Thesis/Dataset/Clip60/0026.jpg,/media/andersen/D/Thesis/Dataset/Clip60/0025.jpg,/media/andersen/D/Thesis/GroundTruth/Clip60/0027.png
/media/andersen/D/Thesis/Dataset/Clip13/0054.jpg,/media/andersen/D/Thesis/Dataset/Clip13/0053.jpg,/media/andersen/D/Thesis/Dataset/Clip13/0052.jpg,/media/andersen/D/Thesis/GroundTruth/Clip13/0054.png
/media/andersen/D/Thesis/Dataset/Clip65/0395.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0394.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0393.jpg,/media/andersen/D/Thesis/GroundTruth/Clip65/0395.png
/media/andersen/D/Thesis/Dataset/Clip15/0322.jpg,/media/andersen/D/Thesis/Dataset/Clip15/0321.jpg,/media/andersen/D/Thesis/Dataset/Clip15/0320.jpg,/media/andersen/D/Thesis/GroundTruth/Clip15/0322.png
/media/andersen/D/Thesis/Dataset/Clip58/0040.jpg,/media/andersen/D/Thesis/Dataset/Clip58/0039.jpg,/media/andersen/D/Thesis/Dataset/Clip58/0038.jpg,/media/andersen/D/Thesis/GroundTruth/Clip58/0040.png
/media/andersen/D/Thesis/Dataset/Clip22/0204.jpg,/media/andersen/D/Thesis/Dataset/Clip22/0203.jpg,/media/andersen/D/Thesis/Dataset/Clip22/0202.jpg,/media/andersen/D/Thesis/GroundTruth/Clip22/0204.png
/media/andersen/D/Thesis/Dataset/Clip16/0075.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0074.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0073.jpg,/media/andersen/D/Thesis/GroundTruth/Clip16/0075.png
/media/andersen/D/Thesis/Dataset/Clip80/0104.jpg,/media/andersen/D/Thesis/Dataset/Clip80/0103.jpg,/media/andersen/D/Thesis/Dataset/Clip80/0102.jpg,/media/andersen/D/Thesis/GroundTruth/Clip80/0104.png
/media/andersen/D/Thesis/Dataset/Clip16/0117.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0116.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0115.jpg,/media/andersen/D/Thesis/GroundTruth/Clip16/0117.png
/media/andersen/D/Thesis/Dataset/Clip38/0674.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0673.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0672.jpg,/media/andersen/D/Thesis/GroundTruth/Clip38/0674.png
/media/andersen/D/Thesis/Dataset/Clip20/0356.jpg,/media/andersen/D/Thesis/Dataset/Clip20/0355.jpg,/media/andersen/D/Thesis/Dataset/Clip20/0354.jpg,/media/andersen/D/Thesis/GroundTruth/Clip20/0356.png
/media/andersen/D/Thesis/Dataset/Clip38/0050.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0049.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0048.jpg,/media/andersen/D/Thesis/GroundTruth/Clip38/0050.png
/media/andersen/D/Thesis/Dataset/Clip1/0152.jpg,/media/andersen/D/Thesis/Dataset/Clip1/0151.jpg,/media/andersen/D/Thesis/Dataset/Clip1/0150.jpg,/media/andersen/D/Thesis/GroundTruth/Clip1/0152.png
/media/andersen/D/Thesis/Dataset/Clip74/0026.jpg,/media/andersen/D/Thesis/Dataset/Clip74/0025.jpg,/media/andersen/D/Thesis/Dataset/Clip74/0024.jpg,/media/andersen/D/Thesis/GroundTruth/Clip74/0026.png
/media/andersen/D/Thesis/Dataset/Clip40/0244.jpg,/media/andersen/D/Thesis/Dataset/Clip40/0243.jpg,/media/andersen/D/Thesis/Dataset/Clip40/0242.jpg,/media/andersen/D/Thesis/GroundTruth/Clip40/0244.png
/media/andersen/D/Thesis/Dataset/Clip52/0238.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0237.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0236.jpg,/media/andersen/D/Thesis/GroundTruth/Clip52/0238.png
/media/andersen/D/Thesis/Dataset/Clip17/0043.jpg,/media/andersen/D/Thesis/Dataset/Clip17/0042.jpg,/media/andersen/D/Thesis/Dataset/Clip17/0041.jpg,/media/andersen/D/Thesis/GroundTruth/Clip17/0043.png
/media/andersen/D/Thesis/Dataset/Clip15/0253.jpg,/media/andersen/D/Thesis/Dataset/Clip15/0252.jpg,/media/andersen/D/Thesis/Dataset/Clip15/0251.jpg,/media/andersen/D/Thesis/GroundTruth/Clip15/0253.png
/media/andersen/D/Thesis/Dataset/Clip15/0043.jpg,/media/andersen/D/Thesis/Dataset/Clip15/0042.jpg,/media/andersen/D/Thesis/Dataset/Clip15/0041.jpg,/media/andersen/D/Thesis/GroundTruth/Clip15/0043.png
/media/andersen/D/Thesis/Dataset/Clip8/0026.jpg,/media/andersen/D/Thesis/Dataset/Clip8/0025.jpg,/media/andersen/D/Thesis/Dataset/Clip8/0024.jpg,/media/andersen/D/Thesis/GroundTruth/Clip8/0026.png
/media/andersen/D/Thesis/Dataset/Clip52/0449.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0448.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0447.jpg,/media/andersen/D/Thesis/GroundTruth/Clip52/0449.png
/media/andersen/D/Thesis/Dataset/Clip40/0371.jpg,/media/andersen/D/Thesis/Dataset/Clip40/0370.jpg,/media/andersen/D/Thesis/Dataset/Clip40/0369.jpg,/media/andersen/D/Thesis/GroundTruth/Clip40/0371.png
/media/andersen/D/Thesis/Dataset/Clip36/0156.jpg,/media/andersen/D/Thesis/Dataset/Clip36/0155.jpg,/media/andersen/D/Thesis/Dataset/Clip36/0154.jpg,/media/andersen/D/Thesis/GroundTruth/Clip36/0156.png
/media/andersen/D/Thesis/Dataset/Clip35/0719.jpg,/media/andersen/D/Thesis/Dataset/Clip35/0718.jpg,/media/andersen/D/Thesis/Dataset/Clip35/0717.jpg,/media/andersen/D/Thesis/GroundTruth/Clip35/0719.png
/media/andersen/D/Thesis/Dataset/Clip30/0209.jpg,/media/andersen/D/Thesis/Dataset/Clip30/0208.jpg,/media/andersen/D/Thesis/Dataset/Clip30/0207.jpg,/media/andersen/D/Thesis/GroundTruth/Clip30/0209.png
/media/andersen/D/Thesis/Dataset/Clip52/0316.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0315.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0314.jpg,/media/andersen/D/Thesis/GroundTruth/Clip52/0316.png
/media/andersen/D/Thesis/Dataset/Clip39/0090.jpg,/media/andersen/D/Thesis/Dataset/Clip39/0089.jpg,/media/andersen/D/Thesis/Dataset/Clip39/0088.jpg,/media/andersen/D/Thesis/GroundTruth/Clip39/0090.png
/media/andersen/D/Thesis/Dataset/Clip72/0095.jpg,/media/andersen/D/Thesis/Dataset/Clip72/0094.jpg,/media/andersen/D/Thesis/Dataset/Clip72/0093.jpg,/media/andersen/D/Thesis/GroundTruth/Clip72/0095.png
/media/andersen/D/Thesis/Dataset/Clip65/0678.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0677.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0676.jpg,/media/andersen/D/Thesis/GroundTruth/Clip65/0678.png
/media/andersen/D/Thesis/Dataset/Clip37/0153.jpg,/media/andersen/D/Thesis/Dataset/Clip37/0152.jpg,/media/andersen/D/Thesis/Dataset/Clip37/0151.jpg,/media/andersen/D/Thesis/GroundTruth/Clip37/0153.png
/media/andersen/D/Thesis/Dataset/Clip16/0439.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0438.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0437.jpg,/media/andersen/D/Thesis/GroundTruth/Clip16/0439.png
/media/andersen/D/Thesis/Dataset/Clip52/0539.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0538.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0537.jpg,/media/andersen/D/Thesis/GroundTruth/Clip52/0539.png
/media/andersen/D/Thesis/Dataset/Clip32/0278.jpg,/media/andersen/D/Thesis/Dataset/Clip32/0277.jpg,/media/andersen/D/Thesis/Dataset/Clip32/0276.jpg,/media/andersen/D/Thesis/GroundTruth/Clip32/0278.png
/media/andersen/D/Thesis/Dataset/Clip69/0006.jpg,/media/andersen/D/Thesis/Dataset/Clip69/0005.jpg,/media/andersen/D/Thesis/Dataset/Clip69/0004.jpg,/media/andersen/D/Thesis/GroundTruth/Clip69/0006.png
/media/andersen/D/Thesis/Dataset/Clip26/0062.jpg,/media/andersen/D/Thesis/Dataset/Clip26/0061.jpg,/media/andersen/D/Thesis/Dataset/Clip26/0060.jpg,/media/andersen/D/Thesis/GroundTruth/Clip26/0062.png
/media/andersen/D/Thesis/Dataset/Clip5/0011.jpg,/media/andersen/D/Thesis/Dataset/Clip5/0010.jpg,/media/andersen/D/Thesis/Dataset/Clip5/0009.jpg,/media/andersen/D/Thesis/GroundTruth/Clip5/0011.png
/media/andersen/D/Thesis/Dataset/Clip29/0092.jpg,/media/andersen/D/Thesis/Dataset/Clip29/0091.jpg,/media/andersen/D/Thesis/Dataset/Clip29/0090.jpg,/media/andersen/D/Thesis/GroundTruth/Clip29/0092.png
/media/andersen/D/Thesis/Dataset/Clip60/0021.jpg,/media/andersen/D/Thesis/Dataset/Clip60/0020.jpg,/media/andersen/D/Thesis/Dataset/Clip60/0019.jpg,/media/andersen/D/Thesis/GroundTruth/Clip60/0021.png
/media/andersen/D/Thesis/Dataset/Clip37/0321.jpg,/media/andersen/D/Thesis/Dataset/Clip37/0320.jpg,/media/andersen/D/Thesis/Dataset/Clip37/0319.jpg,/media/andersen/D/Thesis/GroundTruth/Clip37/0321.png
/media/andersen/D/Thesis/Dataset/Clip16/0037.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0036.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0035.jpg,/media/andersen/D/Thesis/GroundTruth/Clip16/0037.png
/media/andersen/D/Thesis/Dataset/Clip78/0067.jpg,/media/andersen/D/Thesis/Dataset/Clip78/0066.jpg,/media/andersen/D/Thesis/Dataset/Clip78/0065.jpg,/media/andersen/D/Thesis/GroundTruth/Clip78/0067.png
/media/andersen/D/Thesis/Dataset/Clip3/0170.jpg,/media/andersen/D/Thesis/Dataset/Clip3/0169.jpg,/media/andersen/D/Thesis/Dataset/Clip3/0168.jpg,/media/andersen/D/Thesis/GroundTruth/Clip3/0170.png
/media/andersen/D/Thesis/Dataset/Clip69/0161.jpg,/media/andersen/D/Thesis/Dataset/Clip69/0160.jpg,/media/andersen/D/Thesis/Dataset/Clip69/0159.jpg,/media/andersen/D/Thesis/GroundTruth/Clip69/0161.png
/media/andersen/D/Thesis/Dataset/Clip35/0492.jpg,/media/andersen/D/Thesis/Dataset/Clip35/0491.jpg,/media/andersen/D/Thesis/Dataset/Clip35/0490.jpg,/media/andersen/D/Thesis/GroundTruth/Clip35/0492.png
